	Index	Fp1	Fp2	C3	C4	P7	P8	O1	O2	other	other	other	other	other	other	other	other	other	other	other	other	Timestamp	other	Timestamp (Formatted)
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672953.740082	0.0
1	1.0	-7520.490291	-7560.209341	-7736.922233	-7767.38766	-79482.937394	-82418.056717	-131573.566088	-51723.188367	0.018	0.9	0.258	192.0	0.0	144.0	28.0	32.0	8.0	16.0	0.0	0.0	0.0	1660672954.226632	0.0
2	2.0	-7513.069512	-7548.966414	-7715.911593	-7745.572358	-79485.485492	-82413.049926	-131579.556355	-51716.326382	0.018	0.9	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226668	0.0
3	3.0	-7459.648843	-7444.941395	-7757.374079	-7763.967844	-79481.819806	-82367.430015	-131563.396044	-51736.778228	0.018	0.9	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226677	0.0
4	4.0	-7456.743116	-7431.17272	-7781.335149	-7780.150507	-79479.04819	-82357.259972	-131554.097718	-51743.819027	0.018	0.9	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226684	0.0
5	5.0	-7514.075341	-7540.830379	-7741.772561	-7762.962015	-79481.372771	-82404.77978	-131568.961629	-51719.321515	0.018	0.9	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226691	0.0
6	6.0	-7519.551518	-7552.25212	-7710.480119	-7735.402314	-79485.597251	-82409.451295	-131579.578707	-51707.273925	0.018	0.9	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.2267	0.0
7	7.0	-7470.556494	-7459.581788	-7746.667593	-7751.272053	-79483.295021	-82369.441672	-131566.592344	-51726.272908	0.018	0.9	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226708	0.0
8	8.0	-7451.892787	-7414.498319	-7779.099975	-7769.622835	-79479.763446	-82345.32414	-131553.449518	-51738.47696	0.02	0.896	0.256	192.0	0.0	160.0	28.0	0.0	8.0	0.0	0.0	0.0	0.0	1660672954.226714	0.0
9	9.0	-7506.051064	-7519.70798	-7746.287614	-7757.821114	-79478.824673	-82389.468836	-131563.150175	-51715.40996	0.02	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226721	0.0
10	10.0	-7521.987858	-7551.156885	-7704.892183	-7725.053456	-79482.691524	-82402.186978	-131575.823614	-51696.723902	0.02	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226728	0.0
11	11.0	-7481.374738	-7473.551628	-7734.932927	-7738.218634	-79483.429132	-82371.140405	-131568.246373	-51714.113559	0.02	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226735	0.0
12	12.0	-7450.596386	-7404.082406	-7775.657806	-7759.69866	-79480.702219	-82337.098698	-131553.47187	-51731.793789	0.02	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226742	0.0
13	13.0	-7499.703169	-7499.546707	-7753.395468	-7755.362422	-79478.869376	-82376.571879	-131559.931524	-51713.018324	0.02	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.22675	0.0
14	14.0	-7529.676858	-7554.822571	-7708.468462	-7723.734704	-79485.619603	-82401.82935	-131577.768216	-51693.549954	0.02	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226758	0.0
15	15.0	-7493.109404	-7489.354311	-7724.807587	-7727.087465	-79483.898519	-82373.956725	-131570.235678	-51702.937687	0.02	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226764	0.0
16	16.0	-7451.356346	-7400.751996	-7769.824001	-7749.618024	-79480.433998	-82331.957797	-131553.293056	-51723.121312	0.02	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226771	0.0
